No.,Time,Comment,Scramble,Date,P.1
1755,21.93,F' R2 L F' B' D2 R' U R U2 R2 B2 D2 B2 L U2 B2 L' B2 L,2020-09-19 20:33:47,21.93
1756,17.80,D' B' L F D2 L D' B2 U2 D2 R D2 R L B2 R D2 F2 B2 D B2,2020-09-19 20:34:24,17.80
1757,22.37,F' R2 U L2 U2 B2 R F2 U L' D2 B2 R2 L2 B D2 B U2 R2 F U2,2020-09-19 20:35:48,22.37
1758,18.20,D' L2 B2 R2 F2 U2 F2 R2 D' F2 U R2 L' D B2 U' L' F L' R' B2,2020-09-19 20:36:59,18.20
1759,17.13,L' F2 U B2 F2 R2 D' F2 D L2 D' L2 B2 F' R F U2 B R U,2020-09-19 20:37:33,17.13
1760,17.09,L B2 D2 B2 U' R2 D' R2 U B2 U R' F R D B' L' U F' L2,2020-09-19 20:38:38,17.09
1761,21.83,D' R D F U2 F2 U F R2 F2 R F2 R F2 R2 U2 D2 F,2020-09-19 20:39:12,21.83
1762,17.97,L' U2 B2 L R2 B2 R' B2 U2 F2 R2 B2 U L' U R2 F' L U B2 R2,2020-09-19 20:39:48,17.97
1763,13.77,R2 D L' D2 B2 D2 R F2 L2 D2 B2 R B2 F' D2 B' R' D2 B R,2020-09-19 20:40:23,13.77
1764,14.81,D2 U2 B' R2 B F2 D2 L2 R2 B' L2 F2 D R D' U2 B' R' B' D F',2020-09-19 20:40:53,14.81
1765,19.57,U' R2 F2 R2 B2 D2 B2 F2 L D2 R2 F2 B' L F2 D R B F2 D,2020-09-19 20:41:25,19.57
1766,18.41,B2 L2 B2 F2 U R2 D B2 L2 R2 D2 U R D F U' L B U R U,2020-09-19 20:42:06,18.41
1767,19.73,F2 U' L2 D L2 B2 U F2 D R2 B' R F2 U2 L F' R2 D2 B,2020-09-19 20:42:38,19.73
1768,16.71,D B2 F2 D B2 U F2 U B2 R2 D2 B2 L D2 L' F' D' R' B U' L,2020-09-19 20:43:20,16.71
1769,20.17,F2 L2 U B2 D' R2 U B2 F2 U2 F2 L' F2 R' U F U2 R' D' B U',2020-09-19 20:44:39,20.17
1770,18.80,B2 D2 R F2 R' F2 D2 F2 D2 R2 D' L' R F' U' B F D' L2 F',2020-09-19 20:45:14,18.80
1771,14.67,L U' L' F2 U2 F' L B R2 F2 D2 F' R2 D2 F' U2 B R2 D' F2,2020-09-19 20:45:50,14.67
1772,20.82,R F2 L2 D2 R2 F2 U F2 U' B2 L2 D' R' F2 L' B' D' R' D2 F R2,2020-09-19 20:46:23,20.82
1773,17.27,R2 B2 D2 B2 U2 R B2 L D2 R2 B L R U L D2 L' D' B,2020-09-19 20:47:04,17.27
1774,16.86,F U' F2 L2 D2 B' L2 D2 U2 B R2 F2 L2 D' B2 L' R' B2 D' L2 F2,2020-09-19 20:48:13,16.86
1775,16.44,D' F' D' R D F' R F U2 B2 R2 L D2 F2 B2 R D2 F2 L B2,2020-09-19 20:48:46,16.44
1776,18.42,D2 B' U2 F' L D2 L U R2 F B2 U2 R2 F' U2 B U2 R2 F R2,2020-09-19 20:49:27,18.42
1777,17.30,R' U2 L2 B2 L' B2 U2 R U2 R2 U2 F2 U B2 L' U R U B F2 U',2020-09-19 20:50:05,17.30
1778,18.57,L2 U2 R2 D R2 F2 U' F2 D' L2 B2 U2 B L R' F' R U R' U' B2,2020-09-19 20:50:39,18.57
1779,19.97,D2 F2 D' F2 U R2 B2 U2 R2 B2 U' L' F' U' B' D' F L' D U',2020-09-19 20:51:41,19.97
1780,17.59,F U2 L' F2 R' F2 U2 F2 D2 L' B2 L R' D' L U F U' R F2 R,2020-09-19 20:52:29,17.59
1781,18.00,B' R' F' B' L U2 B2 U B' F2 L' D2 F2 L' B2 R' F2 U2 R2 D2 F2,2020-09-19 20:52:59,18.00
1782,22.57,B R2 U2 F' D2 R2 B R2 F' D2 U2 L' U' B2 D L2 R F R2 D2,2020-09-22 17:09:39,22.57
1783,18.87,D' B2 R2 F2 D2 L2 D' R2 U L2 B2 R2 L B D' R2 U' L D2 R U2,2020-09-22 23:10:56,18.87
1784,20.36,D' B2 R2 D2 B2 L2 U F2 R2 D' F' U2 B' D L U B' F' R B',2020-09-22 23:11:36,20.36
1785,16.66,R2 B U' R' L U2 L' D L2 B U2 R2 B2 L2 B' R2 F R2 D',2020-09-22 23:12:17,16.66
1786,14.40,L2 U2 B2 U F2 D' L2 F2 U' F2 R2 U' F' R2 B R2 U' L2 B2 L B',2020-09-22 23:12:57,14.40
1787,18.64,B L2 D2 F2 L2 R2 B' L2 D2 B U2 L' D2 F L2 R2 D' R D2 F',2020-09-22 23:13:30,18.64
1788,18.50,L2 B' U2 F' L2 U2 L2 B' D2 F' R2 U L D U B' U' L' F R2,2020-09-22 23:15:27,18.50
1789,15.47,L' U' L F2 U2 F2 D' F' R' U2 R2 B D2 R2 F' R2 L2 F2 D2 F2,2020-09-22 23:16:02,15.47
1790,26.37,U R F2 D' R2 U' F2 U2 R2 F2 U' F2 L2 F2 R' U' B D2 L U F',2020-09-22 23:16:36,26.37
1791,20.00,L2 B L2 R2 F2 D2 R2 U2 B' D2 F R D L R2 B D R2 D2,2020-09-22 23:17:20,20.00
1792,20.38,L2 D L2 D2 L2 F2 U B2 L2 U' L' R F' U L' F' U' B R' U',2020-09-22 23:18:01,20.38
1793,22.10,L2 B D2 B2 U' F2 D' L2 U2 F2 D' F2 L2 F2 R F L' U2 R2 F D',2020-09-22 23:18:43,22.10
1794,17.37,F' R' B2 L' D2 R F2 R2 B2 R' U' R2 D' F' U R B2 F R2,2020-09-22 23:19:21,17.37
1795,23.10,F R2 F U2 L2 F L2 U2 L2 U2 B U2 L' F L F' U F' D' B' L,2020-09-22 23:20:59,23.10
1796,15.23,F R2 D2 B U2 D' L' D2 L2 D2 F R2 U2 F2 L2 F U2 B' U R',2020-09-22 23:21:37,15.23
1797,12.63,R2 U R D' F' D F2 L F2 U2 D2 R2 U2 R U2 D2 R' U F',2020-09-24 10:38:41,12.63
1798,17.70,F' L U2 B2 U2 B2 F2 R' F2 R' B2 U2 R B R U L2 B2 F2 U,2020-09-24 10:39:09,17.70
1799,18.17,B2 F2 L U2 F2 D2 F2 L2 B2 R U R2 B2 F' U2 L U B D',2020-09-24 10:39:40,18.17
1800,18.45,B F2 R D2 B2 D2 F2 L D2 R2 U2 B2 U2 F R' U' R' F' L F2,2020-09-24 10:40:19,18.45
1801,16.24,B' D2 F R2 B2 D2 F' L2 R2 U2 R2 B' R F L' D' U' L' B U F,2020-09-24 10:40:57,16.24
1802,20.90,D' U2 B' L2 F2 L2 B' U2 F2 R2 D2 B' U F D2 B' D2 U2 R B,2020-09-24 10:41:35,20.90
1803,16.80,F U' L' U B2 R2 L' D2 L2 D' L2 F2 U R2 U2 L2 U' B,2020-09-24 10:42:16,16.80
1804,18.74,U' R2 U2 F2 R2 D F2 U B2 U2 R' B' L' B U B L2 F2 L2 U2,2020-09-24 10:42:55,18.74
1805,18.80,D L2 R2 D' B2 D2 F2 D2 U' B2 L U2 R B L' D2 U' B2 R,2020-09-24 10:44:07,18.80
1806,19.94,L' F D2 L B' U L' R2 B2 U' F2 B2 R2 U' D2 F2 R2 D B2 L F,2020-09-24 10:44:39,19.94
1807,20.14,R' D' B' D2 B2 F R2 F' L2 U2 R2 F' U' L2 D R F R2 B,2020-09-24 10:45:16,20.14
1808,22.10,U' D2 R' F B' R U' R L2 U' F2 U' L2 F2 D' R2 L2 D' B2 D B,2020-09-24 10:45:51,22.10
1809,17.24,R D' R2 D2 L2 U' R2 U' B2 D' B2 F2 L D2 B2 U L' F' R' F' R2,2020-09-24 10:46:34,17.24
1810,26.87,B' D L2 U2 L D' R' F2 D2 L2 F2 U2 F' D2 L2 U2 B2 R2 L2 U F',2020-09-24 10:47:06,26.87
1811,20.83,D2 F2 U' R2 D B2 U2 F2 R2 D F' R D2 B' R' B R D' F U,2020-09-24 10:47:48,20.83
1812,15.07,F' U2 R B2 L2 F U2 L' D L F2 L' D2 F2 D2 F2 L B2 R2 F2 D2,2020-09-24 10:48:25,15.07
1813,18.60,F D' L' U B2 D L F2 U2 L2 B' R2 L2 F L2 F U2 F L2 R,2020-09-24 11:55:43,18.60
1814,15.90,U L2 U2 F' L D L B L2 U F2 R2 B2 D' B2 D' R2 D2 R2 F2 R,2020-09-24 11:56:41,15.90
1815,21.83,L' D B' L' F D2 B R F2 U2 L2 U2 L B2 R' B2 D2 B2 L2 B R2,2020-09-24 11:57:18,21.83
1816,16.70,R' D2 B2 L2 R D2 F2 R2 B2 F2 D2 U L D2 F L R2 D' R2 F,2020-09-24 11:57:53,16.70
1817,20.67,R F2 R2 F2 U F2 U2 F2 R2 U' R2 F' L' D F' U B D F2 R2,2020-09-24 11:58:31,20.67
1818,17.80,U2 L F2 D2 R F2 L2 D2 B2 R F2 L2 D L U F D2 L' B2 D R',2020-09-24 11:59:12,17.80
1819,17.97,B' L' D' B2 F2 R2 D' L2 B2 U L2 F2 U2 F' L' U' R' F L B2,2020-09-24 11:59:47,17.97
1820,20.37,R B2 U2 L' B2 U2 L U2 R2 D2 F2 D' F D B' D' L U' L2 F,2020-09-24 12:00:18,20.37
1821,13.57,F' R2 U' R2 L D F L B U2 F R2 U2 B2 R2 U2 F D2,2020-09-24 12:01:17,13.57
1822,22.30,U2 L2 F2 L2 F2 U' B2 L2 D2 L2 U R' F D' R2 F L F' L' R,2020-09-24 12:04:07,22.30
1823,19.07,D2 F' L2 F2 U2 L2 B F2 D2 B' U R B2 R F L' U' R D',2020-09-24 12:04:51,19.07
1824,25.13,R U' D2 F2 U2 F' L2 R2 F' U2 L2 F D' F D' L B U' B' F2,2020-09-24 15:28:03,25.13
1825,19.70,R L2 B2 U' D' R F B U B2 D2 R F2 U2 R F2 R2 F2 R' U2,2020-09-24 15:29:42,19.70
1826,15.27,D2 F' B2 R D2 L' U2 L U2 B2 R U2 F2 U' B' F' R' F' L',2020-09-24 15:30:18,15.27
1827,17.70,L2 R2 U' L2 R2 U' F2 D R2 U2 B2 R2 L D2 R D' U2 B' F' D' U,2020-09-24 15:30:55,17.70
1828,21.62,D R2 D F2 U B2 R2 U2 R2 D L U L B' L F2 L' R2 D2,2020-09-24 15:31:32,21.62
1829,15.43,F U B D F' D L U B2 U2 R' D2 L' U2 L F2 L' U2 F2 B',2020-09-24 15:32:12,15.43
1830,23.84,F2 L2 U2 R2 U2 B' L2 B R2 D2 F D2 R' B2 F2 U' F D' L' B2 U,2020-09-24 15:32:51,23.84
1831,17.77,D R' U B L' D' L2 U F' U F2 D2 L2 U' F2 D R2 D F2 D,2020-09-24 15:33:41,17.77
1832,19.37,F' L2 B2 U2 L F2 L D2 F2 L2 U2 R B L' U' R D U2 B' R D,2020-09-24 15:34:20,19.37
1833,19.64,R2 D2 U2 F2 L D2 R B2 U2 R B' F' R' D2 U L' B2 L R,2020-09-24 15:35:05,19.64
1834,18.43,R2 U' F U2 B R2 F' R2 U2 B2 U2 B2 D' L U' R' B' F L',2020-09-24 15:35:43,18.43
1835,18.67,R2 D R2 B2 F2 D' B2 D' L2 U F L2 R D' L2 F' U2 F2 R U,2020-09-24 15:36:17,18.67
1836,15.97,F2 U2 D2 B R F' R2 F R2 D' L2 D' B2 U2 B2 L2 D' B2 D2 L2 B,2020-09-24 15:37:04,15.97
1837,17.17,R D L' U2 D' R2 F R D2 F2 L2 D2 R2 U2 L' B2 L F2 B2 D B2,2020-09-24 15:37:43,17.17
1838,20.20,B2 U2 F' L2 D2 L2 R2 F R2 D2 B' L D U' B D F2 L' U2 L F',2020-09-24 15:38:26,20.20
1839,22.50,B2 L2 U R2 U B2 D' L2 D' F D2 L' D2 U R' B2 F U2 R2,2020-09-24 15:39:24,22.50
1840,15.64,B' R D2 L2 U L2 U2 L2 U L2 B2 U2 R' U2 R2 F D2 R,2020-09-24 15:40:08,15.64
1841,19.77,L2 F2 R' U2 R U2 F2 R' F2 L D2 L2 F D' R' B' F2 R U' F U2,2020-09-24 15:40:40,19.77
1842,23.17,U' L2 U2 F2 U' R2 U' F2 D B2 U L B U2 F' U' R2 D2 U' F',2020-09-24 15:41:15,23.17
1843,16.57,L2 B2 L2 F' L2 U2 F R2 B2 R2 F U' R U L F R' D L' B2,2020-09-24 15:41:51,16.57
1844,16.34,R2 U L' U B R D L F2 D2 R2 F2 B U2 R2 B2 D2 L2 B',2020-09-24 15:42:24,16.34
1845,22.87,D2 R D U' R2 D2 F2 U' R2 U' B2 R2 F2 L2 R U2 B D L' B2 F2,2020-09-24 15:42:59,22.87
1846,17.84,L2 B' U2 B' D2 B U2 B2 U2 R2 B' L U2 F U B2 L R' F U2,2020-09-24 15:44:00,17.84
1847,16.93,F2 R2 U2 L2 D' L2 B2 D2 F2 D' L' D2 B D U2 R' B U' R F,2020-09-24 16:27:34,16.93
1848,20.73,D2 L2 F' D2 L2 F' U2 R2 B L2 B L2 R D2 U' R B F2 R' U B',2020-09-24 16:28:46,20.73
1849,23.32,D L' F2 R L U' D' B' R F' B2 L2 F' D2 B2 R2 U2 D2 R2 F,2020-09-24 16:29:31,23.32
1850,22.70,L2 U R' D2 B2 R2 B2 L2 R' B2 L' B2 D2 U F' D L F U' B' R2,2020-09-24 16:30:14,22.70
1851,24.73,F2 R2 B2 F2 U2 L' R2 F2 L2 D2 U F' R D2 F2 D2 F2 U R,2020-09-24 16:30:54,24.73
1852,21.20,R2 U D2 B' L2 F U2 B2 U2 B' D2 R2 D B2 L' F' R' B D' L,2020-09-24 16:31:35,21.20
1853,16.07,U' F2 D' R2 B2 R2 B2 U L2 F D B F D F2 U' L B2 D',2020-09-24 16:32:12,16.07
1854,21.57,B D2 R2 D2 U2 B U2 F2 D2 R2 F L U L' D U F D2 U' L',2020-09-24 16:32:41,21.57
1855,18.83,L' B R U' F U L D2 F2 B2 R2 U' B2 U R2 L2 U D2 F2 B' U2,2020-09-24 16:33:24,18.83
1856,15.73,R B2 F2 L' D2 F2 R F2 U2 R2 U2 L F D U' B U' L F2 R B',2020-09-24 16:34:00,15.73
1857,16.35,B D2 F' U' B2 U' L' U F2 B2 D' L2 D B2 L2 D2 F2 D L2,2020-09-24 16:34:36,16.35
1858,16.60,L2 R F2 R U2 R' U2 B2 U2 B2 R' B' D' L2 D' F' L F' L U,2020-09-24 16:35:09,16.60
1859,13.80,L2 F2 L2 F2 D B2 U F2 U' F2 L2 U2 L B' D' R2 F R D2 B2 L2,2020-09-24 16:35:45,13.80
1860,16.13,U' B' R2 D' L2 B2 D' F2 D' B2 D2 R2 U2 R U' F D' R D F2 R2,2020-09-24 16:36:21,16.13
1861,17.20,R' F U' L2 D B2 L2 R2 U F2 D F2 R2 U2 L R2 B D R' B L',2020-09-24 16:36:56,17.20
1862,21.43,U2 B' D' B' R' U' D F2 D2 R' B2 U2 R' U2 R2 F2 R' B2 L' F' D,2020-09-24 16:37:30,21.43
1863,28.23,B2 D2 F' U2 R' U F2 D R B2 R' L' U2 B2 R' B2 R D2 R' D2 F,2020-09-24 16:38:07,28.23
1864,17.23,R L2 U' D B' L' D' L2 F L2 D2 F R2 U2 R2 B2 R2 F D,2020-09-24 16:39:39,17.23
1865,17.30,D' F' L B R2 D' R B U2 F' B2 D2 F U2 R2 U2 B U2 L U F2,2020-09-24 16:40:38,17.30
1866,23.13,U2 F2 L U2 F2 L2 R2 U2 B2 L' B2 R2 B' U R U2 R U' F L R,2020-09-24 16:41:23,23.13
1867,22.07,U L D2 F2 D2 R' F2 L' D2 R D2 U2 R B' F' L' D' R2 F U L,2020-09-24 16:42:19,22.07
1868,22.47,U2 B2 L2 B F2 L2 B L2 D2 B' R B' D2 B U' L' D' F U B,2020-09-24 16:44:02,22.47
1869,24.73,B' U2 B' L2 D2 B' U2 R2 B' L2 B' U L' U' R2 D U2 R' U F2,2020-09-24 16:44:51,24.73
1870,19.27,L2 U2 F2 D' F2 D F2 U' R2 B2 U2 F D' B L F D' L U L2 B2,2020-09-24 16:45:37,19.27
1871,21.18,L B2 D L F' R2 L' F' U2 R2 F2 B2 D' F2 L2 B2 D2 L2 U' R2 F,2020-09-24 16:46:11,21.18
1872,20.30,R B' L2 F' B' D2 L' D' L U2 L2 B2 U2 R F2 R' D2 L2 D2 B2,2020-09-24 16:46:48,20.30
1873,17.77,B R U' D' R2 B U' L2 B2 L2 F' D2 B2 U2 R2 D2 F' U2 D F',2020-09-24 16:47:22,17.77
1874,23.93,U' B' U' D' B L2 B2 R U R2 F2 U' L2 D L2 D' L2 U' L2,2020-09-24 16:47:55,23.93
1875,27.57,F2 D F2 U' B2 L2 F2 U' R2 D2 F2 R' U' B2 L2 U' F' D' F,2020-09-24 16:48:38,27.57
1876,17.80,F2 R U2 R2 D R2 D F2 D U2 R2 B2 U' L' F D' U2 F' U2 R',2020-09-24 16:49:19,17.80
1877,18.12,L B' L' D F L' B2 R' B2 D' F2 R2 D2 L2 U' R2 U R2 B,2020-09-24 16:51:21,18.12
1878,20.77,L U2 R D2 L2 F2 U2 L' U2 B2 D2 R2 B U L' B F D L B2 F,2020-09-24 16:51:54,20.77
1879,21.27,B' D2 B U2 F' R2 F U2 F D2 L2 F' L F' D' F' R' B' U' B' L',2020-09-24 16:54:11,21.27
1880,19.03,D2 U2 F2 D2 L R' F2 L' D2 U2 F D' B' U' L F D2 B',2020-09-24 16:54:48,19.03
1881,21.66,L F U D' R B L U' D R' B U2 B' D2 B R2 B L2 F' R2 L2,2020-09-24 18:19:01,21.66
1882,20.07,U R' F2 U B2 L2 U L2 F2 D' U2 F2 B' D2 U' L' D B' L,2020-09-24 18:19:38,20.07
1883,18.63,L2 D B' R2 F U2 F' U2 L2 F D2 U2 B' U' B' D2 R F L B' L2,2020-09-24 18:20:26,18.63
1884,18.17,F2 U2 F2 D' R2 U2 L2 U' B2 L2 U' F2 B' D' L2 U' F2 D2 R' B2 F,2020-09-24 18:21:02,18.17
1885,19.63,B' L2 D R2 D L2 R2 D' L2 D B2 U L F2 L D' F' U R' U' L2,2020-09-24 18:21:34,19.63
1886,16.87,F U' F L B' R2 U L2 F2 R' U2 D2 F2 R B2 L' B2 L B2 D' L',2020-09-24 18:22:10,16.87
1887,15.20,B R2 F2 D2 F2 U2 R2 U2 R' F2 L' U2 R' F D' L2 B2 L2 B' F2 L,2020-09-24 18:23:42,15.20
1888,20.43,D2 R B2 R B2 F2 U2 B2 F2 L U2 D R D2 F2 D B F2 U2,2020-09-24 18:24:35,20.43
1889,17.67,L' B2 L B2 D2 L' U2 B2 D2 B2 R D' B F2 D' B2 R' B2 R' U2,2020-09-24 18:25:19,17.67
1890,19.17,D2 U2 B' D2 L2 U2 F L2 F R2 B' D' F' L2 D2 B2 L' B2 U' R2 B2,2020-09-24 18:25:53,19.17
1891,16.80,F D2 L2 U2 R2 B' D2 U2 B F2 R2 F' R' F' L2 D L2 B' D2 L D',2020-09-24 18:26:38,16.80
1892,20.30,U2 L' U2 B2 R2 B2 L' F2 R' D2 F2 L' B' U B' U2 B2 D' L U2 R,2020-09-24 18:27:24,20.30
1893,18.97,F2 U2 R' U2 L' U2 R2 D2 B2 L2 R U F' L2 B2 F2 D F2 R U,2020-09-24 18:28:09,18.97
1894,22.47,B F L2 U2 F2 R2 D2 F L2 F L U B' D' R' U B U B,2020-09-24 18:28:44,22.47
1895,17.84,U' F' B2 U F B R' U' L R2 D L2 D' F2 L2 D' R2 D B2 U',2020-09-24 18:29:47,17.84
1896,23.07,R D B U' R U D' L' F' D R2 F D2 B2 R2 D2 L2 D2 R2 F D2,2020-09-24 18:30:22,23.07
1897,15.37,D2 F2 L2 D' B2 D L2 B2 D L2 U B R2 F' L2 R' U2 L' F' R' U',2020-09-24 18:31:03,15.37
1898,20.30,R2 D2 F2 R2 D2 B' L2 F L2 B' D' F U L' B' F U' F2 R F',2020-09-24 18:31:35,20.30
1899,18.07,D R2 F2 U B2 U2 L2 F2 R2 U' R2 U L D' U L B' U' F2 U2 L,2020-09-24 18:32:08,18.07
1900,21.77,U F2 U2 D' F2 L' F B2 D2 R' U2 D2 R U2 R2 B2 R B2 R2 D',2020-09-24 18:33:02,21.77
1901,19.24,D R B2 D2 F' D L U R' D2 R2 L U2 R' D2 R B2 L' D2 F',2020-09-24 18:33:46,19.24
1902,20.63,B2 U B R L F' D L B2 R2 B' L2 U2 R2 F U2 R2 B2 U2 D,2020-09-24 18:34:23,20.63
1903,28.37,L2 B2 F2 D' R2 F2 U' L2 U R' F' L' R2 B' R U' B L' U',2020-09-24 18:34:59,28.37
1904,21.87,F' D' F2 R L U' F2 R2 F D R2 U2 B2 L2 U' R2 L2 D' L2 U,2020-09-25 08:49:38,21.87
1905,23.53,L D' U2 L2 F R2 B U2 B2 L2 U2 F2 R2 F2 R' D L2 B2 D B2 U,2020-09-25 08:50:25,23.53
1906,17.87,U L' U2 L' D' F B L U' R2 B2 L2 U F2 L2 D' B2 U F2 U' B,2020-09-25 08:51:20,17.87
1907,23.40,F2 D' L2 F2 D' L2 D2 B2 L2 D' U2 R' D R' U2 L F' D B' L2 F2,2020-09-25 08:52:01,23.40
1908,18.07,D' R' F R' U2 B' L R2 D2 B2 U' B2 D L2 F2 L2 U B2 D B U',2020-09-25 08:52:49,18.07
1909,17.88,L2 D B2 R2 F' D2 F' R2 D2 F' L2 U2 L2 R' D2 L U F D2 U2,2020-09-25 08:53:29,17.88
1910,19.67,R2 B R2 D F L2 B' R2 F2 R F2 B2 D2 R' B2 D2 B2 D2 U B,2020-09-25 08:54:07,19.67
1911,22.60,B2 R2 F2 D F' U' D' R' L' B2 D' L2 U' B2 R2 U2 F2 D' F2 L2 D2,2020-09-25 08:54:45,22.60
1912,13.70,B2 U2 L2 F' R2 U2 R2 U2 R2 B L2 F U' F2 L' B2 L' R' B D U',2020-09-25 08:55:31,13.70
1913,16.33,F2 R' D2 R B2 L' R2 D2 B2 F2 U2 B U' R' U L B' D2 F' D',2020-09-25 08:56:07,16.33
1914,18.63,B' R' U2 F2 L' F2 L B2 L F2 U2 R' D R2 F R2 U B' R' B2 U2,2020-09-25 08:59:49,18.63
1915,16.10,B' R2 B' U2 F D2 B L2 F' R2 B' L B2 D L2 F' D B' F D,2020-09-25 09:00:35,16.10
1916,15.20,B2 U' L2 U2 B' U2 F2 D2 B' D2 L2 R2 D B2 U' F' L2 R F2,2020-09-25 09:01:09,15.20
1917,18.94,R' F2 L2 F2 U' B2 F2 D' L2 D' B2 U2 R' F' L D2 F D B F2,2020-09-25 09:01:58,18.94
1918,22.27,D' F U2 R2 U F2 D' R2 U' L2 U' R2 B2 U2 F' R' B' D F2 U' R',2020-09-25 09:02:33,22.27
1919,15.26,F D2 L D F2 U2 B' R2 D' R U2 L F2 U2 R' D2 F2 U2 D2 L2 B2,2020-09-25 09:05:19,15.26
1920,18.74,U2 L' R2 F2 L' B2 R' F2 U2 R2 U2 F D R' D2 L B U B2 F',2020-09-25 09:06:14,18.74
1921,17.30,U2 R2 B2 R' B2 L' F U B2 U L2 F2 U2 B2 U R2 U' D' R2 L B,2020-09-25 09:06:48,17.30
1922,16.97,R B' L' R' U2 L' B2 U2 B2 R F2 D2 R' F D' R F L' U' B',2020-09-25 09:07:25,16.97
1923,20.23,B2 R F L2 F2 U2 L2 B R2 B2 F' R2 U2 R D' L' U' R B' R2,2020-09-25 09:08:00,20.23
1924,17.90,L' U R' D F' L' F' B U B2 U2 L2 F R2 U2 L2 U2 F2 U2 D2,2020-09-25 09:08:44,17.90
1925,19.87,B' L R2 D' F2 D2 L2 F2 U2 R2 B2 U R' B' F' L' B L U' R',2020-09-25 09:09:43,19.87
1926,16.54,B2 U B2 L2 B2 D U2 R2 D' L2 U' R D2 U' L' U' B F' D' F2,2020-09-25 09:10:23,16.54
1927,23.20,D' F2 D' F2 L2 U F2 U2 B2 F2 R2 L F U2 F R D' F U B U,2020-09-25 09:11:13,23.20
1928,17.40,B' R2 U2 R2 U' L2 U' L2 F2 U2 L2 D' B U2 R B' F' R F D2,2020-09-25 09:12:04,17.40
1929,21.20,D' F R2 B' L2 D2 B2 F D2 F R' U' L R' D' F U L R',2020-09-25 09:12:46,21.20
1930,21.47,R' F2 U2 F D2 B R2 U2 F2 D2 U2 F' R' U B2 L' F R2 B U,2020-09-25 09:13:24,21.47
1931,20.70,F U F2 D F2 D2 L2 B2 L2 U F2 U B' F' D' F2 R' B2 D R' D2,2020-09-25 09:14:56,20.70
1932,20.13,R' F' D B2 U' L2 B2 F2 D L2 U2 L2 B R F2 R' F' L D R2,2020-09-25 09:15:47,20.13
1933,21.20,D2 L2 F R2 D2 R2 B' U2 F L2 F' L' B' L' B' D2 B2 U,2020-09-25 09:17:41,21.20
1934,23.73,U' B' R' F R U R' U R U2 D2 R2 B2 D2 B2 U2 L' F2 L2,2020-09-25 09:18:21,23.73
1935,19.78,D2 L' B D' R' F2 D2 L2 D F' U2 R2 F' U2 B' R2 F2 R2 D2 L2,2020-09-25 09:19:40,19.78
1936,19.37,B2 R D2 R2 D2 F' R2 B2 D2 F R2 F D2 F' D R' B' L F2 R' F,2020-09-25 09:20:18,19.37
1937,20.43,U2 L U2 L2 F2 R' F2 R2 F2 D2 F2 D' U' L' B' F D' B' L D2,2020-09-25 09:21:14,20.43
1938,23.99,F L2 R2 U F2 U' R2 U2 L2 U L2 F2 R D R D U2 F D R,2020-09-25 09:21:48,23.99
1939,19.93,R B2 D2 L' U2 L D2 L2 B2 L B U' B2 L' U F' U L,2020-09-25 09:22:35,19.93
1940,20.63,R F' U' R' F B2 D' B L' F' B2 L2 D B2 U' L2 D' B2 D' F2 R2,2020-09-25 09:23:14,20.63
1941,17.90,F2 D2 B2 U2 L2 B2 F2 D U2 B2 R2 F' D' F2 L' B2 D' L B' R' B2,2020-09-25 09:38:12,17.90
1942,18.60,D2 B' U2 B L2 R2 B2 D2 L2 B D2 F2 L' F' D U L' R F R2 F',2020-09-25 09:38:48,18.60
1943,20.10,F2 D2 B L2 D2 F U2 F' R2 D2 U L U2 B L R F' L' U',2020-09-25 09:39:23,20.10
1944,17.90,U2 F D2 R F' D' B2 D2 L' U2 L2 F2 U R2 D B2 D' F2 D F2 D2,2020-09-25 09:40:06,17.90
1945,17.60,L2 U2 R2 U L2 U L2 F2 D2 R2 L' U' B2 F' D' U2 R B R' B2,2020-09-25 09:40:44,17.60
1946,21.30,L B2 L' D2 U2 L' D2 L' B2 L' U2 D' R F R' B2 F2 L' F' R2 B',2020-09-25 09:41:20,21.30
1947,14.70,B2 F2 L2 U L2 B2 U L2 B2 D' R2 L' D F2 L2 F2 U' L' F R U',2020-09-25 09:41:55,14.70
1948,19.47,L2 D2 B2 L2 U2 R D2 B2 L2 D L' F2 L F' L' D2 R D',2020-09-25 09:42:27,19.47
1949,18.22,D' F B2 U2 B2 D F2 D' R2 F2 R2 F2 D L2 R B2 L D' U B U2,2020-09-25 09:43:10,18.22
1950,16.87,B2 L2 B' L2 B' D2 U2 B R2 F' U2 F U' R2 B2 U B' R' D U' L',2020-09-25 09:43:54,16.87
1951,14.77,F' D2 L' B' R U R' U2 B U2 D2 B2 L B2 R' B2 L2 F2 R',2020-09-25 09:45:03,14.77
1952,17.14,D L' D2 L B2 R' F2 U2 L2 F2 D2 U2 R B F' D' R' B' D B2 U2,2020-09-25 09:45:29,17.14
1953,22.20,D' B2 U L2 B2 U' L2 R2 F2 D2 U R2 B' R U2 R2 U R B2 U F2,2020-09-26 00:29:30,22.20
1954,20.93,D2 B2 L U2 L D2 F2 R' U2 F2 R F2 D F' L B2 R2 D F' D R2,2020-09-26 00:30:09,20.93
1955,21.20,D2 F R' U' L' D2 L' B2 U F' U2 B2 L2 F R2 B L2 B' U2 F2,2020-09-26 00:30:50,21.20
